type,code,name,ISIN,start,market,group,CFI
上市認購(售)權證,084871,聯發科富邦25購05,TW22Z0848715,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084872,創意富邦26購01,TW22Z0848723,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084873,嘉聯益富邦26購01,TW22Z0848731,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084874,A50正2元富23購02,TW22Z0848749,2022/09/12,上市,,RWBCCA
上市認購(售)權證,084875,華航元富23購01,TW22Z0848756,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084876,國泰金元富23購01,TW22Z0848764,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084877,樺漢元富23購01,TW22Z0848772,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084878,力積電元富23購01,TW22Z0848780,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084879,上証2X元大24購01,TW22Z0848798,2022/09/12,上市,,RWBCCA
上市認購(售)權證,08487P,聯電國票24售01,TW22Z08487P0,2022/08/29,上市,,RWSCPE
上市認購(售)權證,084880,元石油元大27購01,TW22Z0848806,2022/09/12,上市,,RWBCCA
上市認購(售)權證,084881,香港2X元大27購01,TW22Z0848814,2022/09/12,上市,,RWBCCA
上市認購(售)權證,084882,聚陽元大23購09,TW22Z0848822,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084883,華新元大28購02,TW22Z0848830,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084884,鴻海元大29購01,TW22Z0848848,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084885,台積電元大28購05,TW22Z0848855,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084886,智邦元大23購15,TW22Z0848863,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084887,聯發科元大25購12,TW22Z0848871,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084888,長榮航元大29購02,TW22Z0848889,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084889,大立光元大26購09,TW22Z0848897,2022/09/12,上市,,RWSCCA
上市認購(售)權證,08488P,光罩國票23售04,TW22Z08488P8,2022/08/29,上市,,RWSCPE
上市認購(售)權證,084890,玉晶光元大23購15,TW22Z0848905,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084891,智易元大29購01,TW22Z0848913,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084892,富采元大23購03,TW22Z0848921,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084893,同欣電元大23購11,TW22Z0848939,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084894,威鋒電元大23購03,TW22Z0848947,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084895,南電元大29購01,TW22Z0848954,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084896,台積電台新23購01,TW22Z0848962,2022/09/12,上市,,RWSCCE
上市認購(售)權證,084897,聯發科台新23購01,TW22Z0848970,2022/09/12,上市,,RWSCCE
上市認購(售)權證,084898,中石化兆豐25購01,TW22Z0848988,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084899,裕隆兆豐23購01,TW22Z0848996,2022/09/12,上市,,RWSCCA
上市認購(售)權證,08489P,友達國票23售03,TW22Z08489P6,2022/08/29,上市,,RWSCPE
上市認購(售)權證,084900,台積電兆豐26購02,TW22Z0849002,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084901,聯發科兆豐24購01,TW22Z0849010,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084902,奇鋐兆豐25購01,TW22Z0849028,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084903,聯發科統一24購04,TW22Z0849036,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084904,聯發科統一24購05,TW22Z0849044,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084905,萬海統一25購07,TW22Z0849051,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084906,康普統一25購01,TW22Z0849069,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084907,力積電統一24購03,TW22Z0849077,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084908,力積電統一25購01,TW22Z0849085,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084909,臺股指國泰25購01,TW22Z0849093,2022/09/12,上市,,RWICCE
上市認購(售)權證,08490P,世芯國票23售02,TW22Z08490P4,2022/08/29,上市,,RWSCPE
上市認購(售)權證,084910,臺股指國泰25購02,TW22Z0849101,2022/09/12,上市,,RWICCE
上市認購(售)權證,084911,國巨中信24購01,TW22Z0849119,2022/09/13,上市,,RWSCCE
上市認購(售)權證,084912,微星中信24購01,TW22Z0849127,2022/09/13,上市,,RWSCCE
上市認購(售)權證,084913,聚陽群益23購03,TW22Z0849135,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084914,怡利電群益25購01,TW22Z0849143,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084915,陽明群益23購11,TW22Z0849150,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084916,智伸科群益23購01,TW22Z0849168,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084917,智伸科群益23購02,TW22Z0849176,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084918,臻鼎群益24購01,TW22Z0849184,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084919,啟碁群益23購03,TW22Z0849192,2022/09/13,上市,,RWSCCA
上市認購(售)權證,08491P,華邦電國泰24售01,TW22Z08491P2,2022/08/29,上市,,RWSCPE
上市認購(售)權證,084920,興農元大23購06,TW22Z0849200,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084921,光寶科元大23購01,TW22Z0849218,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084922,台積電元大28購06,TW22Z0849226,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084923,瑞昱元大23購04,TW22Z0849234,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084924,瑞昱元大23購05,TW22Z0849242,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084925,台光電元大23購03,TW22Z0849259,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084926,全新元大23購03,TW22Z0849267,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084927,怡利電元大23購06,TW22Z0849275,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084928,亞光元大23購01,TW22Z0849283,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084929,富采元大23購04,TW22Z0849291,2022/09/13,上市,,RWSCCA
上市認購(售)權證,08492P,萬海國泰24售02,TW22Z08492P0,2022/08/29,上市,,RWSCPE
上市認購(售)權證,084930,三福化元大23購03,TW22Z0849309,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084931,愛普元大23購06,TW22Z0849317,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084932,鈺齊元大29購01,TW22Z0849325,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084933,世紀鋼元大23購05,TW22Z0849333,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084934,鴻海統一29購01,TW22Z0849341,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084935,鴻海統一29購02,TW22Z0849358,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084936,富邦媒統一25購01,TW22Z0849366,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084937,台灣50永豐23購02,TW22Z0849374,2022/09/13,上市,,RWBCCA
上市認購(售)權證,084938,台積電永豐23購03,TW22Z0849382,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084939,聯發科永豐23購01,TW22Z0849390,2022/09/13,上市,,RWSCCA
上市認購(售)權證,08493P,陽明統一23售13,TW22Z08493P8,2022/08/29,上市,,RWSCPE
上市認購(售)權證,084940,台驊控永豐23購01,TW22Z0849408,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084941,德律永豐23購01,TW22Z0849416,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084942,欣興永豐23購03,TW22Z0849424,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084943,景碩永豐24購01,TW22Z0849432,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084944,貿聯永豐23購01,TW22Z0849440,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084945,智伸科永豐23購01,TW22Z0849457,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084946,中磊永豐25購01,TW22Z0849465,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084947,啟碁永豐23購01,TW22Z0849473,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084948,友達第一26購02,TW22Z0849481,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084949,智易第一2B購01,TW22Z0849499,2022/09/13,上市,,RWSCCA
上市認購(售)權證,08494P,萬海統一23售07,TW22Z08494P6,2022/08/29,上市,,RWSCPE
上市認購(售)權證,084950,元石油凱基27購02,TW22Z0849507,2022/09/13,上市,,RWBCCA
上市認購(售)權證,084951,新光鋼凱基23購01,TW22Z0849515,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084952,元大金凱基23購01,TW22Z0849523,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084953,大立光凱基25購04,TW22Z0849531,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084954,建漢凱基24購02,TW22Z0849549,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084955,玉晶光凱基29購01,TW22Z0849556,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084956,智易凱基29購01,TW22Z0849564,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084957,貿聯凱基24購03,TW22Z0849572,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084958,穎崴凱基24購01,TW22Z0849580,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084959,臺股指凱基25購28,TW22Z0849598,2022/09/13,上市,,RWICCE
上市認購(售)權證,08495P,萬海統一23售08,TW22Z08495P3,2022/08/29,上市,,RWSCPE
上市認購(售)權證,084960,臺股指凱基25購29,TW22Z0849606,2022/09/13,上市,,RWICCE
上市認購(售)權證,084961,陽明國泰25購03,TW22Z0849614,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084962,全訊國泰25購01,TW22Z0849622,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084963,臺股指國泰25購03,TW22Z0849630,2022/09/13,上市,,RWICCE
上市認購(售)權證,084964,嘉澤元富23購02,TW22Z0849648,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084965,新唐元富26購02,TW22Z0849655,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084966,南電元富23購06,TW22Z0849663,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084967,陽明麥證25購02,TW22Z0849671,2022/09/13,上市,,RWSCCE
上市認購(售)權證,084968,萬海麥證23購03,TW22Z0849689,2022/09/13,上市,,RWSCCE
上市認購(售)權證,084969,欣興麥證23購05,TW22Z0849697,2022/09/13,上市,,RWSCCE
上市認購(售)權證,08496P,中鋼群益23售01,TW22Z08496P1,2022/08/29,上市,,RWSCPE
上市認購(售)權證,084970,臻鼎麥證23購01,TW22Z0849705,2022/09/13,上市,,RWSCCE
上市認購(售)權證,084971,力積電麥證23購02,TW22Z0849713,2022/09/13,上市,,RWSCCE
上市認購(售)權證,084972,光寶科國票24購01,TW22Z0849721,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084973,台積電國票23購13,TW22Z0849739,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084974,台積電國票25購01,TW22Z0849747,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084975,台積電國票25購02,TW22Z0849754,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084976,光罩國票24購01,TW22Z0849762,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084977,宏碁國票24購01,TW22Z0849770,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084978,台光電國票24購02,TW22Z0849788,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084979,友達國票23購04,TW22Z0849796,2022/09/13,上市,,RWSCCA
上市認購(售)權證,08497P,台積電群益23售13,TW22Z08497P9,2022/08/29,上市,,RWSCPE
上市認購(售)權證,084980,友達國票24購03,TW22Z0849804,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084981,友達國票24購04,TW22Z0849812,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084982,友達國票25購01,TW22Z0849820,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084983,國泰金國票24購01,TW22Z0849838,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084984,智伸科國票24購01,TW22Z0849846,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084985,泰鼎國票24購01,TW22Z0849853,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084986,臺股指國票23購25,TW22Z0849861,2022/09/13,上市,,RWICCE
上市認購(售)權證,084987,臺股指國票24購08,TW22Z0849879,2022/09/13,上市,,RWICCE
上市認購(售)權證,084988,臺股指國票24購09,TW22Z0849887,2022/09/13,上市,,RWICCE
上市認購(售)權證,084989,台灣50富邦25購02,TW22Z0849895,2022/09/13,上市,,RWBCCA
上市認購(售)權證,08498P,聯發科群益23售07,TW22Z08498P7,2022/08/29,上市,,RWSCPE
上市認購(售)權證,084990,鴻海富邦24購02,TW22Z0849903,2022/09/13,上市,,RWSCCA
上市認購(售)權證,084991,聚陽永豐24購01,TW22Z0849911,2022/09/14,上市,,RWSCCA
上市認購(售)權證,084992,上銀永豐24購01,TW22Z0849929,2022/09/14,上市,,RWSCCA
上市認購(售)權證,084993,國巨永豐23購01,TW22Z0849937,2022/09/14,上市,,RWSCCA
上市認購(售)權證,084994,台積電永豐24購01,TW22Z0849945,2022/09/14,上市,,RWSCCA
上市認購(售)權證,084995,晶豪科永豐23購02,TW22Z0849952,2022/09/14,上市,,RWSCCA
上市認購(售)權證,084996,智原永豐23購01,TW22Z0849960,2022/09/14,上市,,RWSCCA
上市認購(售)權證,084997,智原永豐24購01,TW22Z0849978,2022/09/14,上市,,RWSCCA
上市認購(售)權證,084998,智原永豐25購01,TW22Z0849986,2022/09/14,上市,,RWSCCA
上市認購(售)權證,084999,乙盛永豐23購01,TW22Z0849994,2022/09/14,上市,,RWSCCA
上市認購(售)權證,08499P,怡利電群益23售03,TW22Z08499P5,2022/08/29,上市,,RWSCPE
上市認購(售)權證,085000,祥碩永豐23購02,TW22Z0850000,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085001,愛普永豐24購02,TW22Z0850018,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085002,AES永豐23購01,TW22Z0850026,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085003,寶成永豐23購01,TW22Z0850034,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085004,創意中信27購01,TW22Z0850042,2022/09/14,上市,,RWSCCE
上市認購(售)權證,085005,鈺齊中信25購01,TW22Z0850059,2022/09/14,上市,,RWSCCE
上市認購(售)權證,085006,東陽凱基23購05,TW22Z0850067,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085007,華新凱基24購02,TW22Z0850075,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085008,偉詮電凱基23購04,TW22Z0850083,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085009,華航凱基24購04,TW22Z0850091,2022/09/14,上市,,RWSCCA
上市認購(售)權證,08500P,長榮航群益26售01,TW22Z08500P0,2022/08/29,上市,,RWSCPE
上市認購(售)權證,085010,智原凱基23購03,TW22Z0850109,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085011,智原凱基24購01,TW22Z0850117,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085012,上海銀凱基23購01,TW22Z0850125,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085013,華孚凱基24購02,TW22Z0850133,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085014,儒鴻元富23購01,TW22Z0850141,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085015,萬海元富23購04,TW22Z0850158,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085016,大立光元富29購01,TW22Z0850166,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085017,智原元富24購01,TW22Z0850174,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085018,智原元富24購02,TW22Z0850182,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085019,貿聯元富23購02,TW22Z0850190,2022/09/14,上市,,RWSCCA
上市認購(售)權證,08501P,聯電元大23售47,TW22Z08501P8,2022/08/29,上市,,RWSCPE
上市認購(售)權證,085020,台泥麥證25購01,TW22Z0850208,2022/09/14,上市,,RWSCCE
上市認購(售)權證,085021,東鹼麥證25購01,TW22Z0850216,2022/09/14,上市,,RWSCCE
上市認購(售)權證,085022,台積電麥證23購09,TW22Z0850224,2022/09/14,上市,,RWSCCE
上市認購(售)權證,085023,大立光麥證23購02,TW22Z0850232,2022/09/14,上市,,RWSCCE
上市認購(售)權證,085024,智原麥證24購01,TW22Z0850240,2022/09/14,上市,,RWSCCE
上市認購(售)權證,085025,穎崴麥證25購01,TW22Z0850257,2022/09/14,上市,,RWSCCE
上市認購(售)權證,085026,台灣50群益23購03,TW22Z0850265,2022/09/14,上市,,RWBCCA
上市認購(售)權證,085027,台灣50群益23購04,TW22Z0850273,2022/09/14,上市,,RWBCCA
上市認購(售)權證,085028,台灣50群益24購01,TW22Z0850281,2022/09/14,上市,,RWBCCA
上市認購(售)權證,085029,元日2X群益23購02,TW22Z0850299,2022/09/14,上市,,RWBCCA
上市認購(售)權證,08502P,台積電元大23售54,TW22Z08502P6,2022/08/29,上市,,RWSCPE
上市認購(售)權證,085030,SGBR2X群益24購03,TW22Z0850307,2022/09/14,上市,,RWBCCA
上市認購(售)權證,085031,SGBR2X群益25購02,TW22Z0850315,2022/09/14,上市,,RWBCCA
上市認購(售)權證,085032,台積電群益23購15,TW22Z0850323,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085033,台積電群益23購16,TW22Z0850331,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085034,台積電群益2C購01,TW22Z0850349,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085035,智原群益23購01,TW22Z0850356,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085036,智原群益23購02,TW22Z0850364,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085037,智原群益23購03,TW22Z0850372,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085038,智原群益23購04,TW22Z0850380,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085039,智易群益23購03,TW22Z0850398,2022/09/14,上市,,RWSCCA
上市認購(售)權證,08503P,友達元大23售08,TW22Z08503P4,2022/08/29,上市,,RWSCPE
上市認購(售)權證,085040,台灣5G元大24購01,TW22Z0850406,2022/09/14,上市,,RWBCCA
上市認購(售)權證,085041,中石化元大23購04,TW22Z0850414,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085042,聯電元大29購01,TW22Z0850422,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085043,台積電元大28購07,TW22Z0850430,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085044,智邦元大23購16,TW22Z0850448,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085045,聯發科元大29購01,TW22Z0850455,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085046,富邦金元大23購05,TW22Z0850463,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085047,大立光元大25購06,TW22Z0850471,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085048,智原元大26購03,TW22Z0850489,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085049,智原元大29購01,TW22Z0850497,2022/09/14,上市,,RWSCCA
上市認購(售)權證,08504P,友達元大23售09,TW22Z08504P2,2022/08/29,上市,,RWSCPE
上市認購(售)權證,085050,欣興元大25購09,TW22Z0850505,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085051,華晶科元大23購02,TW22Z0850513,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085052,智易元大23購06,TW22Z0850521,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085053,三福化元大23購04,TW22Z0850539,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085054,新唐元大27購02,TW22Z0850547,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085055,天鈺元大23購05,TW22Z0850554,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085056,中磊元大28購02,TW22Z0850562,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085057,嘉聯益元大23購04,TW22Z0850570,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085058,啟碁元大28購01,TW22Z0850588,2022/09/14,上市,,RWSCCA
上市認購(售)權證,085059,愛普元大23購07,TW22Z0850596,2022/09/14,上市,,RWSCCA
上市認購(售)權證,08505P,敦泰元大23售04,TW22Z08505P9,2022/08/29,上市,,RWSCPE
上市認購(售)權證,085060,南電元大26購06,TW22Z0850604,2022/09/14,上市,,RWSCCA
